review,sentiment,review_date,user_id
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1316</p>,positive,2023-01-30,user_2437
"<br>Not my favorite, but it had its moments. <p>Number 1317</p>",positive,2023-09-12,user_3612
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1318</p>,neutral,2023-10-01,user_9415
<br>The soundtrack perfectly complemented the scenes. <p>Number 1319</p>,negative,2023-06-15,user_4157
"<br>Too much focus on special effects, not enough on story. <p>Number 1320</p>",neutral,2023-12-17,user_7573
<br>The soundtrack perfectly complemented the scenes. <p>Number 1321</p>,positive,2023-03-29,user_5381
<br>The plot was predictable but still enjoyable. <p>Number 1322</p>,negative,2023-08-31,user_8001
<br>A solid film with some standout performances. <p>Number 1323</p>,negative,2023-01-30,user_4959
<br>An inspiring story that stays with you long after watching. <p>Number 1324</p>,positive,2023-08-12,user_9175
<br>The characters were well-developed and relatable. <p>Number 1325</p>,neutral,2023-10-05,user_5977
<br>An inspiring story that stays with you long after watching. <p>Number 1326</p>,negative,2023-02-21,user_6449
<br>An inspiring story that stays with you long after watching. <p>Number 1327</p>,positive,2023-11-13,user_7688
"<br>Too much focus on special effects, not enough on story. <p>Number 1328</p>",positive,2023-07-16,user_8470
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1329</p>,negative,2023-11-26,user_7527
"<br>Not my favorite, but it had its moments. <p>Number 1330</p>",neutral,2023-04-29,user_2692
<br>A solid film with some standout performances. <p>Number 1331</p>,positive,2023-06-11,user_5305
"<br>Not my favorite, but it had its moments. <p>Number 1332</p>",neutral,2023-03-08,user_7476
"<br>Too much focus on special effects, not enough on story. <p>Number 1333</p>",positive,2023-02-10,user_7878
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1334</p>,positive,2023-10-17,user_1084
<br>The plot was predictable but still enjoyable. <p>Number 1335</p>,positive,2023-08-11,user_8586
<br>An inspiring story that stays with you long after watching. <p>Number 1336</p>,positive,2023-09-21,user_1105
<br>A solid film with some standout performances. <p>Number 1337</p>,negative,2023-06-16,user_2577
<br>The soundtrack perfectly complemented the scenes. <p>Number 1338</p>,negative,2023-05-09,user_8393
"<br>Too much focus on special effects, not enough on story. <p>Number 1339</p>",neutral,2023-12-29,user_8685
"<br>Too much focus on special effects, not enough on story. <p>Number 1340</p>",positive,2023-04-25,user_1139
<br>The soundtrack perfectly complemented the scenes. <p>Number 1341</p>,neutral,2023-03-07,user_8400
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1342</p>,negative,2023-12-30,user_3116
<br>The plot was predictable but still enjoyable. <p>Number 1343</p>,neutral,2023-06-15,user_3576
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1344</p>,positive,2023-12-05,user_2245
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1345</p>,negative,2023-03-23,user_2087
"<br>Not my favorite, but it had its moments. <p>Number 1346</p>",neutral,2023-12-19,user_5457
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1347</p>,positive,2023-12-20,user_4636
<br>The plot was predictable but still enjoyable. <p>Number 1348</p>,negative,2023-04-24,user_8433
<br>A solid film with some standout performances. <p>Number 1349</p>,neutral,2023-03-22,user_6166
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1350</p>,negative,2023-05-23,user_6735
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1351</p>,neutral,2023-08-27,user_8677
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1352</p>,neutral,2023-09-02,user_4390
"<br>Too much focus on special effects, not enough on story. <p>Number 1353</p>",negative,2023-10-22,user_6863
<br>The plot was predictable but still enjoyable. <p>Number 1354</p>,neutral,2023-08-20,user_9294
<br>The soundtrack perfectly complemented the scenes. <p>Number 1355</p>,neutral,2023-07-21,user_3169
"<br>Not my favorite, but it had its moments. <p>Number 1356</p>",negative,2023-09-09,user_3035
<br>The characters were well-developed and relatable. <p>Number 1357</p>,negative,2023-10-20,user_3126
<br>The plot was predictable but still enjoyable. <p>Number 1358</p>,neutral,2023-06-12,user_2824
"<br>Not my favorite, but it had its moments. <p>Number 1359</p>",negative,2023-09-14,user_7543
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1360</p>,neutral,2023-07-18,user_1389
<br>The soundtrack perfectly complemented the scenes. <p>Number 1361</p>,neutral,2023-05-07,user_8916
<br>The characters were well-developed and relatable. <p>Number 1362</p>,neutral,2023-12-19,user_9962
<br>The plot was predictable but still enjoyable. <p>Number 1363</p>,negative,2023-08-23,user_9742
<br>The soundtrack perfectly complemented the scenes. <p>Number 1364</p>,neutral,2023-09-15,user_7457
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1365</p>,negative,2023-09-26,user_2433
<br>A solid film with some standout performances. <p>Number 1366</p>,positive,2023-11-04,user_9779
<br>An inspiring story that stays with you long after watching. <p>Number 1367</p>,neutral,2023-06-14,user_7419
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1368</p>,negative,2023-03-25,user_7821
<br>The characters were well-developed and relatable. <p>Number 1369</p>,positive,2023-10-06,user_1304
"<br>Not my favorite, but it had its moments. <p>Number 1370</p>",negative,2023-03-18,user_3756
<br>An inspiring story that stays with you long after watching. <p>Number 1371</p>,negative,2023-02-21,user_3183
<br>An inspiring story that stays with you long after watching. <p>Number 1372</p>,neutral,2023-04-19,user_4180
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1373</p>,positive,2023-05-29,user_5486
<br>A solid film with some standout performances. <p>Number 1374</p>,positive,2023-12-25,user_6649
<br>The characters were well-developed and relatable. <p>Number 1375</p>,negative,2023-08-30,user_5583
<br>The plot was predictable but still enjoyable. <p>Number 1376</p>,positive,2023-02-15,user_1520
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1377</p>,positive,2023-11-16,user_9438
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1378</p>,negative,2023-12-27,user_4717
"<br>Not my favorite, but it had its moments. <p>Number 1379</p>",negative,2023-11-02,user_2517
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1380</p>,neutral,2023-07-28,user_9547
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1381</p>,negative,2023-07-27,user_3556
<br>The characters were well-developed and relatable. <p>Number 1382</p>,negative,2023-03-02,user_4248
<br>The plot was predictable but still enjoyable. <p>Number 1383</p>,positive,2023-10-19,user_8683
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1384</p>,negative,2023-11-25,user_4521
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1385</p>,neutral,2023-04-23,user_6122
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1386</p>,neutral,2023-08-01,user_5092
"<br>Too much focus on special effects, not enough on story. <p>Number 1387</p>",neutral,2023-10-02,user_3037
"<br>Not my favorite, but it had its moments. <p>Number 1388</p>",positive,2023-03-26,user_1250
"<br>Not my favorite, but it had its moments. <p>Number 1389</p>",negative,2023-06-04,user_4964
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1390</p>,neutral,2023-05-07,user_3287
"<br>Too much focus on special effects, not enough on story. <p>Number 1391</p>",neutral,2023-12-03,user_1725
<br>The characters were well-developed and relatable. <p>Number 1392</p>,positive,2023-06-09,user_4226
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1393</p>,positive,2023-07-21,user_2243
"<br>Not my favorite, but it had its moments. <p>Number 1394</p>",negative,2023-12-06,user_3082
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1395</p>,neutral,2023-04-24,user_9296
<br>The plot was predictable but still enjoyable. <p>Number 1396</p>,negative,2023-03-05,user_9002
<br>The characters were well-developed and relatable. <p>Number 1397</p>,negative,2023-03-25,user_7556
<br>A solid film with some standout performances. <p>Number 1398</p>,positive,2023-03-27,user_9243
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1399</p>,negative,2023-08-02,user_6590
<br>The soundtrack perfectly complemented the scenes. <p>Number 1400</p>,positive,2023-06-23,user_9245
<br>An inspiring story that stays with you long after watching. <p>Number 1401</p>,negative,2023-05-27,user_1875
<br>The soundtrack perfectly complemented the scenes. <p>Number 1402</p>,neutral,2023-03-06,user_2869
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1403</p>,negative,2023-11-11,user_5123
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1404</p>,negative,2023-12-27,user_6234
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1405</p>,neutral,2023-04-24,user_9694
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1406</p>,negative,2023-01-21,user_2804
"<br>Not my favorite, but it had its moments. <p>Number 1407</p>",positive,2023-05-14,user_8072
<br>The soundtrack perfectly complemented the scenes. <p>Number 1408</p>,neutral,2023-05-07,user_2860
<br>A solid film with some standout performances. <p>Number 1409</p>,neutral,2023-11-09,user_8259
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1410</p>,positive,2023-02-05,user_1445
<br>The soundtrack perfectly complemented the scenes. <p>Number 1411</p>,negative,2023-10-08,user_3173
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1412</p>,neutral,2023-08-28,user_6228
<br>The plot was predictable but still enjoyable. <p>Number 1413</p>,negative,2023-01-04,user_1602
<br>An inspiring story that stays with you long after watching. <p>Number 1414</p>,negative,2023-07-02,user_1550
<br>The soundtrack perfectly complemented the scenes. <p>Number 1415</p>,negative,2023-02-11,user_7011
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1416</p>,positive,2023-10-27,user_4495
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1417</p>,negative,2023-11-04,user_3093
<br>An inspiring story that stays with you long after watching. <p>Number 1418</p>,positive,2023-08-18,user_7622
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1419</p>,positive,2023-04-08,user_2164
<br>A solid film with some standout performances. <p>Number 1420</p>,negative,2023-07-03,user_6003
<br>The plot was predictable but still enjoyable. <p>Number 1421</p>,neutral,2023-02-15,user_4072
"<br>Too much focus on special effects, not enough on story. <p>Number 1422</p>",neutral,2023-01-25,user_8335
"<br>Not my favorite, but it had its moments. <p>Number 1423</p>",positive,2023-08-27,user_6678
<br>The soundtrack perfectly complemented the scenes. <p>Number 1424</p>,neutral,2023-04-14,user_4071
"<br>Not my favorite, but it had its moments. <p>Number 1425</p>",negative,2023-08-04,user_8379
<br>The soundtrack perfectly complemented the scenes. <p>Number 1426</p>,positive,2023-07-17,user_6403
<br>An inspiring story that stays with you long after watching. <p>Number 1427</p>,negative,2023-12-15,user_2295
<br>The soundtrack perfectly complemented the scenes. <p>Number 1428</p>,neutral,2023-06-08,user_4651
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1429</p>,neutral,2023-07-15,user_2770
<br>A solid film with some standout performances. <p>Number 1430</p>,positive,2023-05-03,user_1063
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1431</p>,negative,2023-10-29,user_1576
<br>A solid film with some standout performances. <p>Number 1432</p>,positive,2023-05-14,user_9502
"<br>Not my favorite, but it had its moments. <p>Number 1433</p>",neutral,2023-05-26,user_4683
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1434</p>,negative,2023-12-17,user_5891
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1435</p>,positive,2023-03-14,user_6241
"<br>Not my favorite, but it had its moments. <p>Number 1436</p>",negative,2023-07-28,user_8408
<br>The soundtrack perfectly complemented the scenes. <p>Number 1437</p>,neutral,2023-01-23,user_4276
<br>The characters were well-developed and relatable. <p>Number 1438</p>,negative,2023-01-29,user_6849
<br>A solid film with some standout performances. <p>Number 1439</p>,neutral,2023-05-09,user_3040
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1440</p>,neutral,2023-07-27,user_1985
<br>A solid film with some standout performances. <p>Number 1441</p>,negative,2023-11-07,user_6489
<br>A solid film with some standout performances. <p>Number 1442</p>,negative,2023-12-08,user_3092
<br>The soundtrack perfectly complemented the scenes. <p>Number 1443</p>,negative,2023-11-28,user_7563
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1444</p>,positive,2023-03-07,user_7634
"<br>Not my favorite, but it had its moments. <p>Number 1445</p>",positive,2023-10-09,user_9169
"<br>Too much focus on special effects, not enough on story. <p>Number 1446</p>",neutral,2023-09-22,user_3468
<br>A solid film with some standout performances. <p>Number 1447</p>,positive,2023-08-23,user_9280
<br>The characters were well-developed and relatable. <p>Number 1448</p>,positive,2023-08-12,user_1092
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1449</p>,positive,2023-07-08,user_4686
